id,nickname,registertime,type,friend_num,fan_num,richlevel,starlevel
77673185,南京JSP--超跑街拍,"2015-01-02 22:15:39",weibo,2,0,0,0
249128855,云淡风轻xurui,"2018-10-03 12:58:34",weixin,10,5,0,0
129923520,家骏712,"2016-04-19 23:04:31",weixin,7,28,1,0
122270615,拾贰,"2016-02-19 20:19:40",tencent,6,5,0,0
42156115,张张张张张张小倩,"2013-12-01 21:03:20",tencent,13,16,0,0
200449013,韵韵772,"2017-08-31 07:55:12",tencent,2,0,0,0
71314674,落花听芳草,"2014-11-07 21:03:51",phone,162,1539,6,5
62539153,爱在深秋xy,"2014-08-07 09:26:08",tencent,9,10,1,0
49224415,松子魚,"2014-03-06 14:25:38",tencent,5,36,6,0
205415977,🍀yinyu翠🍀,"2017-10-29 05:30:56",weixin,80,98,3,1
246927765,悠然华华,"2018-09-08 22:42:36",phone,0,0,0,0
28843831,鞋子晕,"2013-05-24 19:22:53",tencent,25,49,0,0
199301414,随缘1708,"2017-08-19 16:05:47",weixin,14,17,0,0
11634311,🍃小米,"2012-10-30 05:39:48",tencent,47,49,0,0
145253993,飘零959,"2016-07-10 22:37:29",tencent,0,2,0,0
34197532,、大猫咪,"2013-07-29 13:30:43",weibo,4,2,3,0
14276598,Leo_偏执狂,"2012-12-09 10:46:20",weibo,26,10,0,0
159802804,兮兮22,"2016-09-14 17:15:36",weixin,3,49,0,0
250648269,很好👍👌👌,"2018-10-20 18:28:05",weibo,1,1,0,0
28757110,宝儿boa_,"2013-05-23 13:37:24",tencent,1,24,1,0
28859705,starryskyyaoyao,"2013-05-24 22:28:44",tencent,0,88,1,0
94444164,红岩太极,"2015-06-07 20:39:38",phone,10,17,1,0
163844951,同生极乐国,"2016-10-08 08:48:10",weixin,0,11,0,0
1105523,💗fiction,"2012-06-30 14:39:53",weibo,20,24,0,0
14419801,过路一只猫,"2012-12-11 21:38:47",weibo,6,10,0,0
113555970,伊燕伊燕,"2015-12-03 22:34:57",weibo,8,4,0,0
97391518,青云赋,"2015-07-02 08:19:23",tencent,0,15,1,0
92540269,快乐糖○,"2015-05-24 09:19:22",phone,462,713,5,4
249644303,なはらな,"2018-10-08 17:01:16",weibo,10,1,0,0
68362811,yellow盼盼🎈🎈,"2014-10-13 22:26:35",tencent,73,97,0,1
135596869,雅🌺思,"2016-05-24 09:40:07",tencent,4,17,4,3
41289514,天主是爱～惠泵,"2013-11-15 19:07:09",tencent,22,34,0,0
19318584,小荔花,"2013-02-06 00:39:09",weibo,15,52,0,0
29797139,👑饭饭MicKey👄,"2013-06-07 01:54:13",tencent,259,1576,3,3
173298900,fsqg16,"2016-12-10 23:36:37",phone,2,3,2,0
154064549,莲d,"2016-08-18 19:02:20",weixin,10,22,0,0
71589132,傅雯娟,"2014-11-09 17:41:31",tencent,392,204,3,2
39120693,C-H-P,"2013-10-07 22:19:16",tencent,16,16,0,0
144024827,追梦粽子,"2016-07-05 19:28:40",weixin,6,25,0,0
69928390,别问我是谁🎷,"2014-10-27 12:29:30",tencent,30,59,0,0
164156906,五戒丶,"2016-10-10 11:39:33",weixin,21,79,0,0
247005073,168人生如茶🍵,"2018-09-09 20:39:06",phone,13,17,0,0
34782087,音无止境-灰太狼,"2013-08-04 16:04:36",tencent,22,11227,13,11
162533297,鸿宝儿h h h,"2016-09-29 14:36:55",phone,4,18,0,0
143703115,天霸动霸啪啪,"2016-07-04 00:23:56",phone,0,4,0,0
106480084,这就是！“缘”,"2015-09-17 17:38:02",phone,293,155,3,2
80599419,mmxjll,"2015-01-28 18:12:19",phone,16,23,0,0
43138597,马华东爱唱歌,"2013-12-14 08:50:11",tencent,8,18,1,0
106656685,米粒^🌻^,"2015-09-19 13:53:52",tencent,16,89,3,2
250672640,啦啦啦噜💗🏠,"2018-10-20 21:21:47",phone,0,1,0,0
7609565,WooCua,"2012-09-14 22:04:29",weibo,30,63,1,0
161169335,小鏡心心情,"2016-09-21 14:53:38",weixin,2,1,0,0
217681014,gene_fu,"2018-01-24 01:39:22",weixin,0,0,0,0
171316290,lian莲185,"2016-11-25 22:18:32",weixin,36,56,0,1
72725923,su131333,"2014-11-19 16:18:07",tencent,3,2,0,0
63442501,艾瑞思小姐,"2014-08-16 00:14:52",phone,10,32,0,0
45200996,胡图图@唱歌,"2014-01-13 17:59:12",tencent,266,66,2,0
69445399,微微/,"2014-10-23 20:19:58",phone,8,31,1,0
36736261,💋乖乖女✨👑,"2013-08-28 03:55:01",tencent,175,304,3,2
105968641,【忆嘉】云烟_看…风,"2015-09-12 10:16:46",tencent,315,2104,6,6
115757837,ジ回憶💗帶撒娇💗,"2015-12-24 02:26:22",tencent,4,397,6,0
171494607,🌷花中笑🌷,"2016-11-26 22:19:21",weixin,116,904,11,7
22850664,👑琳尕小Cam兒,"2013-03-11 16:42:18",weibo,8,71,0,0
1439162,77儿.,"2012-07-06 21:34:59",weibo,4,75,1,0
3768319,周小果12138,"2012-08-05 22:55:05",tencent,129,673,2,2
116593177,weiwei1011229,"2015-12-30 19:29:45",phone,49,70,1,1
38637782,NO.1,"2013-09-29 20:27:50",tencent,11,22,0,0
106357802,奶奶级的歌者,"2015-09-16 12:35:49",phone,3,27,0,0
70937330,🇨🇳大地录音—兰花,"2014-11-04 06:21:26",phone,740,618,4,1
150762063,Y❤️ing,"2016-08-04 16:00:42",weixin,38,85,0,1
36361642,金鱼是会飞的,"2013-08-23 10:48:06",tencent,51,33,0,0
173039319,你曾是少年2016,"2016-12-08 20:17:43",weixin,6,0,0,0
149130052,成成//成,"2016-07-28 14:20:25",tencent,12,4,0,0
48524970,丘sir,"2014-02-25 22:04:35",weibo,46,47,1,1
135226324,Carol.872,"2016-05-22 09:34:52",weixin,35,17,1,0
17674783,枫之坠落,"2013-01-21 08:03:06",tencent,5,4,0,0
114154156,污妖王的大跟班,"2015-12-09 20:54:24",tencent,16,19,2,0
106114706,DFGFJGDGDD,"2015-09-13 16:02:10",phone,2,20,0,0
7533900,香蕉内个巴呐呐🍌,"2012-09-13 20:37:31",phone,13,68,1,0
20333127,天俞,"2013-02-15 21:37:21",tencent,11,11,0,0
28752649,Maybery,"2013-05-23 12:08:08",tencent,11,1,0,0
57364503,我是一只小小小鼠,"2014-06-11 21:52:27",tencent,0,2,0,0
5469485,dowee。,"2012-08-26 17:50:28",tencent,40,95,1,1
152639420,HONGQIONGJUAN,"2016-08-12 20:19:48",weixin,117,153,0,0
23535866,姐的脾气δ谁宠得起,"2013-03-18 08:34:55",tencent,7,6,0,0
139158410,露露581,"2016-06-13 15:09:13",tencent,112,41,0,0
177923819,CSfbbt,"2017-01-28 20:44:11",weixin,8,18,0,0
86506947,艾玛👣,"2015-03-22 19:59:23",tencent,5,101,1,1
66359391,夏晗帆,"2014-09-19 21:15:08",weibo,30,5,0,0
70782823,阳光～男神,"2014-11-02 21:11:31",tencent,296,56,0,0
172399391,.相聚是缘--珍惜,"2016-12-03 15:53:56",phone,37,125,5,1
62468023,Mr—D,"2014-08-06 16:11:10",tencent,5,8,0,0
55940514,ZJ0666,"2014-05-26 20:00:57",tencent,133,120,1,0
168217382,蒙康妮,"2016-11-06 00:28:23",weixin,980,753,3,3
28806252,电玩程,"2013-05-24 02:15:54",tencent,101,40,3,1
138272986,🍋柠檬遇上茶,"2016-06-08 19:58:52",phone,35,38,0,0
68094654,我怀念的**,"2014-10-11 21:06:25",weibo,19,7,0,0
206323165,文英36,"2017-11-10 10:17:36",weixin,59,78,1,0
204552905,Cinderella599,"2017-10-17 23:33:51",weixin,1,1,0,0
52182402,@Léon,"2014-04-13 20:38:42",tencent,1,11,0,0
14248106,愚人白衣,"2012-12-08 21:15:56",tencent,13,3,0,0
138542680,金丹斯妮,"2016-06-10 09:58:07",weixin,189,125,0,0
154775272,WY╭(′▽`)╭(′▽`)╯,"2016-08-21 21:20:47",tencent,62,88,0,0
155607986,lx252,"2016-08-25 21:13:33",weixin,132,157,0,0
227075172,旺财哥2,"2018-03-21 22:09:39",weixin,4,6,0,0
157919409,kml5566,"2016-09-05 19:51:07",phone,99,39,0,0
88615652,苏丹人鱼,"2015-04-11 23:29:20",phone,345,93,2,0
67123641,AvenYe,"2014-09-29 18:45:47",tencent,43,64,0,0
250552761,是哦亲❤️,"2018-10-19 19:51:50",weibo,0,1,0,0
3852649,ReneeTao,"2012-08-07 00:13:40",weibo,60,442,1,2
28749857,瓷🍀,"2013-05-23 11:03:21",tencent,52,45,1,0
33548947,董and董,"2013-07-22 14:42:57",tencent,286,411,2,2
153324430,梦想殿堂🔥飘逸恰恰,"2016-08-15 15:03:12",tencent,629,665,1,3
28858818,浪呀嘛浪打浪yu,"2013-05-24 22:19:18",weibo,26,11,0,0
88865709,落寞shi,"2015-04-14 03:16:29",phone,13,8,0,0
170062871,好久不见，非常想念、,"2016-11-17 23:54:19",weixin,1,2,0,0
165095629,还好不是超弟,"2016-10-16 22:10:38",weixin,6,6,0,0
184491765,为情所困💔,"2017-04-13 18:49:38",phone,6,3,0,0
32614734,浪芓芯聲,"2013-07-12 13:36:09",tencent,696,198,0,1
182607759,🎪MiSerena💭💤,"2017-03-23 21:38:52",weixin,0,0,0,0
28771653,一半🌝,"2013-05-23 18:30:41",tencent,87,50,1,0
41078539,丨可乐💫,"2013-11-11 15:33:31",tencent,83,665,2,3
28754748,普琦,"2013-05-23 12:49:13",tencent,110,83,0,0
4360689,💨晨风💨,"2012-08-13 04:45:26",tencent,201,270,5,1
79421847,山里琴韵👏🙏,"2015-01-18 13:03:53",tencent,544,594,3,2
97638579,我们的一辈子77582580,"2015-07-04 07:07:53",phone,1,0,0,0
158502968,Lyxyl,"2016-09-08 15:46:34",phone,4,5,0,0
100176199,暖暖千阳,"2015-07-24 09:02:08",phone,14,35,1,0
144406306,莫忘初夏,"2016-07-07 13:14:06",tencent,26,15,0,0
92055394,Chan_ccc,"2015-05-19 15:28:48",tencent,35,20,0,0
3303871,流辰*风,"2012-07-31 01:09:32",tencent,23,26,0,0
169073345,人生如茶769,"2016-11-11 18:02:20",weixin,42,54,0,0
164774436,朱姐783,"2016-10-14 21:52:24",weixin,517,308,3,1
92779565,♑️扑克脸,"2015-05-26 15:53:27",tencent,14,62,0,0
155331495,boboand,"2016-08-24 15:10:37",phone,5,1,0,0
139115175,幸福人生连女士,"2016-06-13 10:01:04",phone,375,546,3,1
22126125,思绪蔓延‖,"2013-03-03 18:23:17",tencent,62,61,2,1
72721669,【痴恋】~红尘®,"2014-11-19 15:19:20",phone,169,1850,7,6
11499329,♂雪馨沁梦♀,"2012-10-28 13:38:41",tencent,2,3,0,0
28783001,嘟嘟Sandy-杨,"2013-05-23 21:17:46",tencent,60,7,2,0
180041223,宛言🌴,"2017-02-22 11:04:34",phone,84,11139,4,4
69715510,zxhade,"2014-10-25 20:41:36",tencent,0,0,0,0
102009024,灵魂蓝调blues,"2015-08-08 11:25:54",phone,37,144,1,0
140268599,何小芳爱吃梅花糕123,"2016-06-18 23:53:35",weixin,5,12,0,0
37647368,京甫Mr.zhong,"2013-09-11 23:36:47",tencent,7,14,0,0
7607574,吴先生xw,"2012-09-14 21:42:20",tencent,252,681,3,2
21435035,呼叫阿卡,"2013-02-25 08:59:44",tencent,67,36,0,0
135441731,℡👣走走道🙀丢了...👏🏻,"2016-05-23 10:43:17",weixin,49,49,0,0
152172599,学梅257,"2016-08-10 17:03:41",weixin,7,40,0,2
197864757,👻鱼児◇_,"2017-08-05 21:41:45",phone,1,0,0,0
242354369,簌迁,"2018-07-24 20:34:09",tencent,2,0,0,0
57718459,衾暮,"2014-06-15 17:01:51",weibo,21,1,0,0
28020691,木马人_,"2013-05-12 17:54:10",tencent,97,83,0,0
31535000,一切本是天意,"2013-06-29 15:59:52",tencent,873,6701,6,6
174024406,青陌＊,"2016-12-18 21:36:42",weixin,10,7,0,0
85469453,a s d s g,"2015-03-13 14:39:26",tencent,449,1761,7,6
62296984,光辉岁月姜哥,"2014-08-04 19:07:54",tencent,13,51,0,0
15575509,段明波,"2013-01-02 16:29:23",tencent,108,129,2,0
152041297,我姓薛911,"2016-08-10 01:18:50",weixin,15,4,0,0
175407515,plum*紫〰,"2017-01-02 17:44:59",weixin,1,1,0,0
12836496,❤獅先生,"2012-11-15 20:37:18",tencent,39,19,0,0
177888701,鸿福家纺大全,"2017-01-28 13:28:28",tencent,0,0,0,0
111057930,曦曦他亲戚,"2015-11-07 13:22:40",phone,0,4,0,0
88799843,说爱太烫嘴L,"2015-04-13 17:11:37",phone,19,11,0,0
127138347,石头🙏,"2016-04-03 13:22:00",weixin,3,26,2,0
128940525,永洁同心198,"2016-04-14 00:01:03",weixin,1,8,0,0
52088323,只等一个眼波,"2014-04-12 19:19:51",tencent,118,26,0,0
237608184,桃李芬芳2200,"2018-06-12 11:45:53",tencent,3,0,0,0
131789725,羅生丶,"2016-05-01 16:04:21",weixin,2,5,0,0
174986619,¥¥¥¥¥58578,"2016-12-29 08:36:10",tencent,62,39,0,0
6223757,西北还是东南,"2012-09-02 23:33:58",weibo,34,70,1,0
85118797,勇闯麻湾井,"2015-03-09 16:46:05",phone,13,7,0,0
2623027,蚕宝宝emma,"2012-07-21 19:58:27",weibo,160,96,1,0
124838008,我就是喜欢音乐,"2016-03-14 10:56:04",phone,110,223,1,1
28747092,Precipitateoneself_,"2013-05-23 09:54:04",tencent,20,24,0,0
175105304,军不发歌（jun）,"2016-12-30 17:47:23",phone,20,76,2,1
5292434,游赛儿,"2012-08-24 20:07:12",tencent,26,203,1,0
75035826,Qing莲_,"2014-12-09 17:19:57",tencent,51,7,0,0
178114164,十分！。,"2017-01-30 23:16:49",weixin,49,57,0,0
59749805,杨瓜哥,"2014-07-07 13:05:04",tencent,9,8,0,0
10445708,Janwong,"2012-10-14 10:52:20",tencent,7,5,0,0
53702865,Mei18,"2014-05-03 01:51:30",tencent,3,12,0,0
126140978,zhanguozong123456,"2016-03-26 17:37:45",phone,7,33,0,0
184492370,🌝笑对荒唐,"2017-04-13 18:58:00",phone,13,9,1,0
86145737,✨A-xin新✨,"2015-03-19 17:33:07",tencent,5,222,7,6
92393350,After27,"2015-05-22 23:43:50",phone,61,42,4,1
85210672,唱我所唱，放飞梦想,"2015-03-10 17:59:03",tencent,29,39,0,0
98085587,烟雨湿青苔,"2015-07-07 21:18:33",weibo,0,2,0,0
125295688,璇🎀妞,"2016-03-18 21:07:08",phone,24,101,0,1
165119300,Thoseyears。,"2016-10-17 00:42:39",weixin,1,0,1,0
248968119,仙女味的糖2003,"2018-10-01 21:32:13",tencent,0,1,0,0
17271421,流走,"2013-01-17 21:33:22",tencent,0,0,0,0
28838232,🙈藝久藝舊,"2013-05-24 17:48:56",tencent,92,277,2,1
64304984,【尘封冰雪】,"2014-08-24 19:16:44",tencent,186,556,7,5
165372231,月夜闻筝962,"2016-10-18 21:49:30",weixin,1,20,0,0
67414870,✨✨无悔✨✨,"2014-10-03 01:56:53",tencent,428,2585,7,6
64259853,.....🍁.....,"2014-08-24 10:57:15",phone,131,1805,13,11
179083507,.开心.快乐,"2017-02-10 21:51:50",phone,15,116,5,1
171813834,仅此而已165,"2016-11-29 07:35:35",weixin,0,5,0,0
167044814,蒋大为歌迷,"2016-10-29 14:16:39",phone,59,107,1,0
162332112,轩辕凌峰307,"2016-09-27 20:08:25",weixin,21,18,1,0
76428379,蝶恋紫花,"2014-12-22 19:00:39",phone,32,61,2,0
152590475,往事如烟Vm,"2016-08-12 15:12:58",phone,12,3,1,0
39964552,HamannNJ,"2013-10-21 20:49:36",tencent,275,197,2,2
165527039,Mr、好Man💋,"2016-10-19 21:16:52",phone,25,11,0,0
28840926,柒骗,"2013-05-24 18:37:21",tencent,63,27,0,0
48144600,李李李静云,"2014-02-21 00:39:47",tencent,51,265,2,2
97837004,逍遥✨ℳ一千串ั͡✾音符✨,"2015-07-05 18:26:29",tencent,121,1011,9,7
82222422,快乐妈咪99,"2015-02-10 20:23:41",phone,2,38,0,0
119240684,尧尧-5,"2016-01-24 15:35:40",phone,17,2,3,0
216732678,越韵✨雅音,"2018-01-18 20:51:14",phone,7,374,5,7
59837423,人生如戏（阿莲）,"2014-07-08 12:41:42",tencent,20,1187,0,2
120597486,执著zy,"2016-02-03 16:05:57",phone,57,38,0,0
67762098,永恒的流星99,"2014-10-07 01:40:11",tencent,266,904,5,3
46524836,洛洛_33,"2014-01-31 19:23:03",weibo,32,75,0,0
23707790,.@seven,"2013-03-19 23:07:00",tencent,38,215,2,1
110454524,我比你爸更爱你！,"2015-10-30 21:15:59",phone,11,24,1,0
71837053,tong er,"2014-11-11 22:06:43",weibo,13,9,0,0
125083465,封存过往记忆,"2016-03-16 20:59:26",phone,140,131,1,1
28720279,飞越情感莫莫,"2013-05-22 20:49:40",tencent,78,66,0,0
7697542,是刘包子啊✔️,"2012-09-15 03:01:05",tencent,32,580,2,2
158535731,盲人秋天的云。,"2016-09-08 19:13:43",phone,31,53,0,0
182202219,蝴蝶虫657,"2017-03-19 18:56:57",weixin,30,123,3,0
20288339,just露,"2013-02-15 14:43:29",tencent,86,11,0,0
12364320,衣金石,"2012-11-08 21:38:45",weibo,19,6,0,0
195669389,夏晨山小径^^,"2017-07-18 20:33:42",weixin,4,2,1,0
180894709,💝丹丹💝354,"2017-03-05 08:11:15",weixin,2,4,0,0
28799379,龙的钏人,"2013-05-24 00:35:27",tencent,18,2,0,0
67693855,✨咆哮V音吧☞文🌱,"2014-10-06 11:40:05",phone,400,1501,5,5
93338486,蒙滢滢,"2015-05-30 21:19:19",phone,36,29,0,0
83838198,gxy向幸福出发,"2015-02-25 19:41:06",phone,4,30,0,0
19355884,半情歌啦啦啦,"2013-02-06 14:55:22",weibo,5,2,0,0
114990228,我们听过,"2015-12-18 17:54:07",phone,3,18,2,1
111922437,🍷❤️,"2015-11-16 16:19:13",tencent,79,263,4,5
170948527,冷默成哥,"2016-11-23 15:44:11",phone,115,3,0,0
146659910,💭琪🍿,"2016-07-17 01:24:18",weixin,2,1,0,0
1433395,一旦錯過就不再💍,"2012-07-06 20:02:09",tencent,74,38,1,0
225103194,亮一小曲,"2018-03-08 15:48:53",weixin,25,67,0,0
76357120,^^永恒❤永远^^,"2014-12-21 21:52:45",phone,133,309,5,3
28980455,Maxuan.✨,"2013-05-26 14:49:41",weibo,90,353,1,2
70856642,俄爱锝寺迩爱俄,"2014-11-03 14:41:50",tencent,43,87,1,0
19608182,英年🙈早肥,"2013-02-09 00:57:25",tencent,1020,222,2,0
70204729,平成狸u,"2014-10-29 21:56:59",tencent,1,62,0,0
91935651,チョウピン,"2015-05-17 22:51:42",phone,0,4,0,0
225520952,吃柠檬的丫头,"2018-03-11 08:37:04",phone,50,23,0,0
149330956,选择不对，努力白费833,"2016-07-29 11:39:35",weixin,35,48,0,0
8038918,昕.🔅,"2012-09-15 22:36:30",tencent,57,106,3,2
169492912,小宴💎不玩💰~💨,"2016-11-14 06:50:17",weixin,1035,2833,9,6
159789351,💝金金💄💍,"2016-09-14 15:39:18",tencent,3,13,3,0
121740889,云为伊裳,"2016-02-14 22:14:09",tencent,11,108,1,1
43676423,英英姐你开心所以我快乐,"2013-12-22 12:51:08",tencent,310,4582,5,6
199851847,可乐薯妹,"2017-08-25 00:13:40",weixin,1,1,0,0
106014056,黑美abc,"2015-09-12 18:59:43",tencent,9,10,0,0
175180718,tsunamiwu,"2016-12-31 12:26:24",weixin,6,4,0,0
88870526,Lucky专享,"2015-04-14 08:37:55",phone,642,246,0,0
146831033,孟-厂长,"2016-07-17 19:46:52",phone,16,22,0,0
136362057,¥难得糊涂@€#}{？V.,"2016-05-28 22:25:17",weixin,10,6,0,0
19447009,陈晞蓓,"2013-02-07 13:35:48",tencent,157,63,2,0
94164976,瑶姐ql,"2015-06-06 01:06:56",phone,194,1158,11,8
8955359,无颜骑士,"2012-09-20 18:50:49",weibo,22,30,0,0
18458270,吉他尤克里里批发,"2013-01-28 18:58:13",tencent,22,44,0,0
129919930,杜家七妹,"2016-04-19 22:39:29",weixin,5,6,0,0
228562654,圆咕咕咕,"2018-04-01 23:00:45",weixin,9,1,0,0
172649696,雨花石,"2016-12-05 10:57:44",weixin,0,3,0,0
7009016,陈小陈-,"2012-09-11 16:07:44",weibo,64,15,0,0
12376413,💓安安anan💓,"2012-11-08 23:54:16",tencent,218,146,2,1
100668072,快乐，佳琪,"2015-07-28 06:19:28",phone,11,47,0,0
48363709,kevni伟,"2014-02-23 17:43:03",tencent,33,24,1,1
8979568,👸香蕉拉Baby🌺,"2012-09-21 07:58:52",weibo,11,34,0,0
92602828,✨C、c,"2015-05-24 19:25:57",phone,10,2,0,0
133108491,🙈🙈LinMT😘,"2016-05-09 22:36:35",phone,37,26,0,0
28755379,繁华落幕……已不再,"2013-05-23 13:00:41",tencent,75,1217,5,4
175180029,幽兰、6690,"2016-12-31 12:16:48",weixin,0,3,0,0
190105440,小爱0912,"2017-06-08 19:35:28",phone,3,7,0,0
1049503,Rubbish,"2012-06-29 12:04:41",tencent,0,0,0,0
56842122,H黄海华,"2014-06-06 15:52:24",tencent,66,54,0,0
126265587,下一秒惊喜之,"2016-03-27 19:36:29",phone,29,14,0,0
124669415,aa756937145,"2016-03-12 21:33:32",phone,16,109,0,0
33556988,淉嘫嘚媄囇,"2013-07-22 16:22:32",tencent,6,11,0,0
101643495,◇Mr.Rim,"2015-08-05 13:19:10",tencent,3,2,0,0
106878574,💄金金🍀🌂,"2015-09-21 17:48:52",phone,7,39,5,0
249627493,阳光明媚☀️497159,"2018-10-08 12:03:51",weibo,5,41,0,0
238737523,那个年代(田明),"2018-06-23 08:14:45",weixin,5,4,0,0
101326561,施岩222,"2015-08-02 16:23:23",phone,24,30,0,0
75696652,竹楼🏠听雨☔七公主💃,"2014-12-15 20:33:57",tencent,97,3798,4,6
122982113,甜蜜蜜糖mt,"2016-02-25 23:25:07",phone,40,60,0,0
19610633,我还是包租公,"2013-02-09 01:29:33",renren,53,87,0,0
77470640,唇印💋音乐休闲吧,"2015-01-01 16:35:22",phone,104,664,6,6
197724769,👇温柔范er丶,"2017-08-04 21:10:34",phone,1,0,0,0
3677535,X01170,"2012-08-04 22:01:45",weibo,7,17,0,0
59134132,狼族丶望月,"2014-06-30 20:17:24",tencent,44,53,0,0
146173901,艺海扬航,"2016-07-14 22:36:15",phone,170,715,3,2
170196209,、利某,"2016-11-18 21:04:03",weixin,65,95,0,1
24422600,捞月亮的00,"2013-03-27 11:07:00",weibo,18,192,1,1
125542597,心心相印@@@,"2016-03-20 17:48:26",tencent,15,39,0,0
206575083,安康泉柳,"2017-11-13 13:30:03",weixin,0,5,0,0
50873068,费翔的大鹏,"2014-03-28 09:58:18",tencent,58,30,0,0
88140073,@过往云烟…………,"2015-04-07 09:31:35",phone,47,92,1,0
30949238,虾曼子_,"2013-06-21 19:52:03",weibo,14,18,0,0
107594909,惜缘开心果,"2015-09-29 16:40:41",phone,33,70,1,0
144855089,冰河世纪28,"2016-07-09 11:35:22",phone,56,58,0,0
71584481,耳畔边低语,"2014-11-09 17:04:41",phone,11,57,1,0
249272799,🐢乌龟王八🐶,"2018-10-04 19:55:02",weibo,4,2,0,0
10073881,张芷鸣,"2012-10-07 15:52:43",renren,53,20,0,0
45318607,YiA🍉,"2014-01-15 07:24:44",tencent,52,100,1,1
137074071,春天🌹🌹🌹,"2016-06-01 23:04:14",weixin,71,92,0,0
195848818,亲序江,"2017-07-20 14:11:13",tencent,10,35,0,0
176389450,荣荣761,"2017-01-12 09:48:45",weixin,9,34,0,0
122162663,X-498406721,"2016-02-18 21:31:14",phone,0,1,0,0
112221483,123msle,"2015-11-20 00:47:33",phone,85,97,2,1
919852,应向煜_,"2012-06-26 08:25:48",weibo,13,32,0,0
48946147,Lisa娃娃,"2014-03-02 21:26:00",tencent,4,22,0,0
77429437,神仙帝帝👿,"2015-01-01 11:03:54",tencent,69,81,0,0
155296895,NickiYiiiiii💋,"2016-08-24 11:52:24",weixin,3,6,0,0
3180196,aiq海风吹过,"2012-07-29 15:46:39",tencent,91,95,1,0
351970,LAIIII,"2012-06-11 21:27:23",weibo,9,4,0,0
250668710,韩复榘❤️,"2018-10-20 20:57:00",phone,1,1,0,0
23251512,晓涵.🍒,"2013-03-15 20:06:59",tencent,3,2945,11,9
138408637,幻蓝依恋@,"2016-06-09 16:03:11",phone,26,23,0,0
24359762,xy—橙色仙后,"2013-03-26 16:54:23",tencent,14,6,0,0
167590058,💕🎤紫嫣睿翔,"2016-11-01 23:14:10",phone,6,13,0,0
3564631,Iris_敏,"2012-08-03 16:14:11",tencent,0,0,0,0
49168421,清清莲子,"2014-03-05 19:38:40",tencent,8,44,0,0
28853554,zz小林子,"2013-05-24 21:23:41",tencent,17,26,0,0
29256697,shenid,"2013-05-30 20:52:43",tencent,34,35,1,0
194611971,亓770,"2017-07-09 22:37:02",weixin,0,0,0,0
184277541,～林霞～,"2017-04-10 21:43:11",weixin,16,32,0,0
116015578,👑💓💎💎LL💎💎💓,"2015-12-25 16:57:37",tencent,168,177,2,3
57922663,夏可可啊,"2014-06-17 19:54:28",tencent,0,3,1,0
162873361,山丹家,"2016-10-01 23:21:37",phone,32,3,0,0
221899920,🎀金金🎀🌹,"2018-02-16 21:08:10",tencent,3,25,3,0
95104576,zbq0521,"2015-06-13 01:15:22",tencent,5,10,0,0
143004285,💕随风燕,"2016-07-01 03:43:02",phone,104,448,4,2
170648887,一直走，一直丢,"2016-11-21 17:37:42",tencent,5,6,0,0
28793974,心中的那抹军绿,"2013-05-23 23:19:59",tencent,84,9,0,0
32472518,廖巴闭,"2013-07-10 19:30:34",tencent,57,104,1,1
109755471,593492,"2015-10-24 10:33:56",phone,0,3,3,0
99768153,知💚慈,"2015-07-20 18:29:08",tencent,313,9380,7,7
47776697,清风🌴🌴🌴🌴🌴,"2014-02-16 16:53:43",tencent,61,1834,7,6
21069887,糖小泥,"2013-02-22 01:20:35",weibo,27,106,0,1
249271155,lookke㊙️,"2018-10-04 19:42:10",weibo,6,1,0,0
169081825,喝奶不开盖,"2016-11-11 19:02:30",weixin,9,0,0,0
164711872,腾飞歌唱汇🎤,"2016-10-14 12:46:57",weixin,42,49,0,0
151764809,卢鹏872,"2016-08-08 22:02:10",weixin,164,78,0,0
134743621,幸福快樂吉祥！,"2016-05-19 21:00:21",weixin,761,486,0,1
85287397,　女壮士,"2015-03-11 15:19:43",tencent,0,0,0,0
